"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rucinski, Drew",607968,2018,154,17.5,8.4,".297",".292",31.8,3.6,32.7,"74.653299259","92.317916111",23.7,51.8
"De Jong, Chase",608328,2018,74,17.6,8.1,".346",".311",30.9,7.3,33.3,"80.471905185","93.637701698",20.5,45.5
"Fried, Max",608331,2018,142,31,14.1,".310",".317",38.2,3.9,46.1,"81.441226757","94.826704189",34.9,42.2
"Fulmer, Carson",608334,2018,164,17.7,14.6,".400",".429",43.4,13.2,45.3,"80.886733962","94.91625781",18.3,40
"Giolito, Lucas",608337,2018,775,16.1,11.6,".345",".348",30.5,7,37.1,"78.620984037","93.523389574",21.4,43.4
"Knebel, Corey",608349,2018,223,39.5,9.9,".290",".279",30.3,10.1,43.1,"83.008354909","94.683152385",32.3,45.1
"Sims, Lucas",608371,2018,77,20.8,16.9,".361",".346",39.1,6.5,37,"76.933943478","93.613981087",28.1,43.3
"Wacha, Michael",608379,2018,355,20,10.1,".286",".348",36.2,7.7,37,"78.337154545","93.952152739",23.1,45.7
"Márquez, Germán",608566,2018,815,28.2,7,".300",".282",31.5,5.6,39.1,"79.04423537","94.148958343",28.5,47.4
"Santos, Luis",608601,2018,91,26.4,11,".423",".344",48.2,5.4,35.7,"77.0679725","93.332051964",33.7,46.4
"Chargois, JT",608638,2018,135,29.6,11.1,".301",".272",28.2,1.3,32.1,"76.077776842","93.185842763",30.7,45.1
"Duffey, Tyler",608648,2018,107,17.8,3.7,".345",".384",41,10.8,48.8,"79.427149024","95.475051852",23.2,48.4
"Farrell, Luke",608652,2018,141,27.7,11.3,".338",".331",42.4,9.4,42.4,"79.107453953","93.915238588",26.8,47.1
"Graveman, Kendall",608665,2018,158,17.1,8.2,".388",".390",36.8,10.3,36.2,"76.309503103","94.107911043",19.4,40.8
"Leone, Dominic",608678,2018,106,24.5,7.5,".304",".315",43.1,5.6,43.1,"81.7627975","94.559093803",29.6,53
"Steckenrider, Drew",608716,2018,272,27.2,9.9,".287",".285",34.9,6.5,33.7,"78.080508333","93.032489524",25,48.5
"Stratton, Chris",608717,2018,625,17.9,8.6,".339",".356",38.7,7,38.8,"81.13657489","94.100184901",20.8,45.9
"Suter, Brent",608718,2018,424,19.8,4.5,".321",".318",40.1,7.6,24.9,"74.681640263","92.36358066",23,48.1
"Voth, Austin",608723,2018,55,20,10.9,".336",".298",39.5,5.3,28.9,"79.011076842","92.525632973",22,42.1
"Bracho, Silvino",611093,2018,129,26.4,9.3,".291",".293",33.8,6.3,23.8,"76.455323947","92.494541842",31.6,51.9
"Castro, Miguel",612434,2018,376,15.2,13.3,".312",".345",28.4,7.2,34.5,"76.694861667","93.223585703",23.6,44.3
"Chen, Wei-Yin",612672,2018,572,19.4,8.2,".318",".288",35,5.3,31.5,"77.5692088","92.81238745",20.4,45.5
"Ruiz, José",614179,2018,21,28.6,14.3,".363",".293",41.7,0,33.3,"77.622795","92.553396667",33.3,50.6
"Castillo, José",620454,2018,150,34.7,8,".234",".233",27.7,4.8,30.1,"77.362357317","92.687129756",33.7,46
"Reyes, Alex",621052,2018,15,13.3,13.3,".316",".393",40,0,40,"83.40688","94.560288",10,41.1
"Wood, Hunter",621056,2018,179,23.5,10.1,".317",".297",35.3,2.5,26.9,"77.604385593","92.121018034",30.4,47.3
"Hanhold, Eric",621098,2018,13,15.4,7.7,".407",".427",44.4,0,44.4,"84.243474","93.530753333",14.3,47.5
"Eflin, Zach",621107,2018,548,22.4,6.8,".318",".293",30.6,5.7,33.2,"76.424857273","93.235993396",23.8,48.8
"Buehler, Walker",621111,2018,541,27.9,6.8,".247",".259",25.9,4.3,32,"78.064161845","92.93610003",25.5,49.1
"Blackburn, Paul",621112,2018,119,16,5,".341",".307",31.5,4.3,31.5,"74.668354348","92.725688022",18.8,48.2
"Burr, Ryan",621114,2018,44,13.6,13.6,".459",".457",38.7,6.5,45.2,"80.588402","95.084698333",27.3,42
"McCullers Jr., Lance",621121,2018,527,26.9,9.5,".289",".299",32,8.2,35.1,"79.013770491","93.829788558",31.8,45.5
"Lockett, Walker",621141,2018,76,15.8,13.2,".436",".383",27.8,11.1,40.7,"77.282607778","94.122528333",21.6,40
"Buttrey, Ty",621142,2018,70,28.6,7.1,".262",".322",35.6,6.7,28.9,"73.547239091","92.3359275",29.7,48.3
"Bowman, Matt",621199,2018,109,23.9,10.1,".374",".332",35.2,8.5,32.4,"79.085817059","93.272369265",20.5,44.4
"Mills, Alec",621219,2018,71,32.4,9.9,".246",".242",26.8,4.9,46.3,"80.627912857","93.770875854",27.6,43.5
"Alvarado, José",621237,2018,263,30.4,11,".235",".259",26.1,4.6,34.6,"77.524551184","93.395577351",31.8,43.1
"Díaz, Edwin",621242,2018,280,44.3,6.1,".214",".214",33.1,3.8,35.3,"77.186233134","93.360445263",39.7,52
"Berríos, José",621244,2018,797,25.3,7.7,".292",".295",28.8,6,34.4,"75.742294549","93.411849076",26.1,47.9
"Underwood Jr., Duane",621249,2018,16,18.8,18.8,".311",".405",40,10,40,"84.002552","95.917714",12.1,42.9
"Oswalt, Corey",621261,2018,282,16,7.1,".346",".337",32.9,8,36.2,"78.701585288","94.137277788",16.6,48.9
"Schultz, Jaime",621289,2018,125,28,13.6,".308",".294",31.4,8.6,40,"81.378611714","94.183856812",33.1,43.6
"Wittgren, Nick",621295,2018,148,20.9,10.1,".273",".295",32.7,6.9,37.6,"82.5044566","93.8604045",22.4,47.6
"Minter, A.J.",621345,2018,260,26.5,8.5,".285",".287",36.5,1.8,35.2,"77.070799877","93.077293168",31.8,50
"Frare, Caleb",621350,2018,31,29,12.9,".282",".276",47.1,0,17.6,"78.13317125","91.61728875",36.5,48.8
"Borucki, Ryan",621366,2018,415,16.1,8,".305",".317",30.7,6.1,33.2,"78.21790513","93.222783539",19.3,45.5
"Strahm, Matt",621381,2018,245,28.2,8.6,".250",".286",34.2,9.2,29.6,"75.5679912","92.65966349",27.7,48.2
"Stumpf, Daniel",621385,2018,173,21.4,9.2,".350",".317",39.2,5,30.8,"78.726573559","93.156448803",26.6,46.6
"Blach, Ty",621389,2018,512,14.6,8,".325",".331",30.1,4.8,35.7,"77.290852292","93.770764465",18.2,43.9
"Olson, Tyler",621397,2018,118,33.9,10.2,".322",".268",33.3,9.1,35.4,"77.669299063","93.557339531",33,46.4
"Wood, Alex",622072,2018,637,21.2,6.3,".288",".290",31.3,4.6,33.7,"78.206662018","93.125418094",24.1,49
"Almonte, Yency",622075,2018,60,23.3,6.7,".316",".287",40.5,7.1,35.7,"77.886829524","93.40078122",26,52.2
"Thompson, Jake",622097,2018,76,18.4,14.5,".308",".327",25.5,7.8,27.5,"76.046433333","92.642502553",20.9,45.1
"Smith, Drew",622098,2018,120,15,5,".342",".323",31.9,3.2,42.6,"79.734732609","94.335667717",19,51.8
"Paredes, Eduardo",622161,2018,86,17.4,8.1,".416",".401",36.5,15.9,46,"80.87021125","94.725762222",18.2,45.7
"O'Grady, Chris",622217,2018,32,25,12.5,".374",".459",50,30,60,"86.497324","98.375013158",25,43.8
"Wingenter, Trey",622259,2018,81,33.3,13.6,".291",".317",35.7,14.3,45.2,"83.043101429","94.740349286",36,50.9
"Moya, Gabriel",622382,2018,159,19.5,8.2,".314",".280",27.2,4.4,31.3,"79.305765","92.759485268",21.9,48.8
"Rodriguez, Jefry",622446,2018,233,16.7,15.9,".338",".339",30.5,6.5,34.4,"76.248532667","93.104351879",20.9,44.9
"Castillo, Luis",622491,2018,708,23.3,6.9,".314",".318",33.7,8.8,39.5,"77.787950788","94.033699958",28.7,49.6
"Mella, Keury",622492,2018,48,16.7,16.7,".516",".457",38.7,9.7,48.4,"85.13003","95.89736069",23.8,39.6
"Alcántara, Victor",622505,2018,119,17.6,5,".290",".294",29.3,7.6,38,"74.991985","93.509663804",20.9,52.3
"Domínguez, Seranthony",622554,2018,231,32,9.5,".227",".254",24.4,6.1,29.8,"76.302449091","92.701262748",35,46.9
"Senzatela, Antonio",622608,2018,391,17.6,7.9,".329",".318",32.3,4.5,38.9,"77.724903636","94.242618982",20.9,43.1
"Severino, Luis",622663,2018,780,28.2,5.9,".290",".298",36.7,7.7,34.7,"77.93695627","93.467707917",26.8,49.7
"Hernández, Elieser",622694,2018,284,15.8,9.5,".345",".335",32.4,7.6,33.3,"78.231771863","93.222171029",21.1,43.8
"Díaz, Miguel",622766,2018,85,35.3,14.1,".311",".267",30.2,4.7,39.5,"78.722106818","93.821645581",36,49.6
"Cordero, Jimmy",622772,2018,94,12.8,12.8,".348",".334",25,2.9,32.4,"78.449623824","92.927303529",24.6,50.3
"Fernández, José Manuel",622774,2018,45,13.3,8.9,".324",".322",31.4,8.6,20,"77.070028889","91.737543143",20.5,48.3
"Báez, Sandy",622783,2018,66,15.2,13.6,".322",".360",37.8,8.9,42.2,"80.428146818","94.517428864",19.7,43.3
"Méndez, Yohander",622795,2018,121,14.9,12.4,".345",".296",34.1,5.7,28.4,"78.857682045","92.57547",21.8,44.7
"Romero, Fernando",622864,2018,247,18.2,7.7,".334",".330",34.1,7.4,36.9,"78.839054023","93.986733988",23.5,48.2
"Sewald, Paul",623149,2018,253,22.9,9.1,".348",".302",37.4,5.8,29.2,"78.820334048","92.768737321",21.4,48.2
"Flexen, Chris",623167,2018,40,7.5,15,".529",".450",43.3,13.3,40,"77.240062","94.521991667",14.1,42.4
"Oberg, Scott",623184,2018,228,25,5.3,".252",".291",29.5,5.1,36.5,"78.848755256","93.837438323",27.8,53.1
"Hader, Josh",623352,2018,306,46.7,9.8,".219",".231",39.4,10.6,32.6,"76.227773281","93.434844609",39.2,52.1
"Zamora, Daniel",623354,2018,36,44.4,8.3,".271",".224",37.5,12.5,37.5,"74.78963125","92.548829333",33.3,47.5
"Wieck, Brad",623364,2018,24,41.7,0,".173",".225",42.9,7.1,35.7,"82.230835714","94.587202143",30,43
"Pannone, Thomas",623381,2018,181,16,8.3,".309",".304",31.9,7.4,34.8,"78.850009403","93.239453233",23.1,44.9
"Peterson, Tim",623402,2018,118,21.2,4.2,".333",".309",28.7,8,39.1,"81.454453333","93.732074337",23.4,52.8
"Dull, Ryan",623430,2018,101,20.8,7.9,".294",".314",25,8.3,34.7,"82.010492222","94.450120423",24.1,48.8
"Hauschild, Mike",623434,2018,36,13.9,11.1,".308",".450",48,8,60,"90.246426923","95.9563012",24.6,40.7
"Stephens, Jackson",623451,2018,183,18,8.2,".377",".356",43.2,6.8,29.5,"73.774664688","92.496132362",24.5,48.7
"Anderson, Drew",623454,2018,59,18.6,3.4,".345",".333",27.3,6.8,31.8,"75.946164545","92.813075116",21.7,48
"Phillips, Evan",623465,2018,59,13.6,16.9,".445",".387",30,12.5,47.5,"82.1481955","94.98630375",21.1,43.4
"Newberry, Jake",623470,2018,60,18.3,15,".370",".395",37.5,10,50,"81.115532","93.98051825",27.3,39.3
"Suárez, Ranger",624133,2018,69,15.9,8.7,".400",".347",40.4,7.7,42.3,"80.686041538","94.251821373",19.4,43.6
"Gonsalves, Stephen",624427,2018,122,13.1,18,".369",".411",39.8,4.8,38.6,"79.741683095","93.708787108",16.8,42
"López, Reynaldo",625643,2018,799,18.9,9.4,".310",".335",37.5,7.3,36.1,"77.951526929","93.421050446",21.3,47.4
"Tseng, Jen-Ho",627500,2018,10,30,0,".540",".539",42.9,28.6,57.1,"93.8811275","98.198905714",29.2,61.5
"Gohara, Luiz",627894,2018,82,22,9.8,".311",".314",37.5,7.1,42.9,"81.699833214","94.221211091",28.5,45.4
"Maeda, Kenta",628317,2018,532,28.8,8.1,".304",".287",36.3,5.7,32.3,"76.660101795","93.070558167",31.4,49.9
"Makita, Kazuhisa",628318,2018,149,24.8,8.1,".322",".331",40.8,5.1,26.3,"76.084411316","92.5131172",27.4,49.1
"Despaigne, Odrisamer",628333,2018,188,18.6,10.1,".369",".361",41.7,5.3,42.7,"80.790590615","94.270797",25.6,46.5
"Iglesias, Raisel",628452,2018,291,27.5,8.6,".278",".312",39.7,7.6,31.7,"75.323730549","92.777698287",33.8,48.8
"Urías, Julio",628711,2018,13,53.8,0,".068",".141",16.7,0,16.7,"79.375563333","90.118391667",39.4,56.9
"Hu, Chih-Wei",629496,2018,50,24,6,".218",".291",37.1,8.6,37.1,"78.035272778","93.157764286",22.1,48.7
"Chirinos, Yonny",630023,2018,370,20.3,6.8,".297",".328",37,6,37.7,"78.571311374","93.919298199",24,50.8
"Bautista, Gerson",639373,2018,25,12,20,".570",".515",35.3,17.6,52.9,"85.807808889","96.758685882",21.1,42.2
"Manaea, Sean",640455,2018,654,16.5,4.9,".287",".329",31.6,7.9,39.7,"79.547834132","94.008319048",20.2,51.2
"Shipley, Braden",640463,2018,21,14.3,9.5,".267",".414",26.7,20,46.7,"78.69297625","95.228566667",20.6,41.5
"Stewart, Kohl",640464,2018,159,15.1,11.3,".305",".325",32.5,3.5,41.2,"77.851900351","94.007212632",17.9,41.9
"Parsons, Wes",641149,2018,23,13,13,".372",".412",41.2,11.8,47.1,"83.589665556","95.558319412",21.9,39
"López, Pablo",641154,2018,247,18.6,7.3,".315",".309",30.2,7.3,29.6,"75.226834719","92.604193371",24.5,48.6
"Bashlor, Tyler",641341,2018,135,18.5,8.9,".317",".309",32.6,7.4,35.8,"78.572105","93.551225326",24.5,49.9
"Busenitz, Alan",641427,2018,126,20.6,11.1,".440",".389",40.5,20.2,46.2,"80.481700769","95.486012078",26.9,44.6
"Carle, Shane",641438,2018,258,16.7,10.1,".262",".317",35.1,4.8,30.3,"77.455879674","92.954512174",26.3,50.5
"Cortes Jr., Nestor",641482,2018,26,11.5,15.4,".561",".427",31.6,15.8,26.3,"75.988293","92.955924211",24.4,41.7
"Crockett, Kyle",641490,2018,46,23.9,4.3,".386",".362",33.3,15.2,42.4,"80.752088125","95.547288438",16.3,46
"Danish, Tyler",641501,2018,31,16.1,12.9,".413",".400",28.6,14.3,38.1,"78.762864545","93.882805714",25,41.2
"Fillmyer, Heath",641571,2018,344,16.6,9.3,".315",".327",32,5.9,34,"78.482375714","93.359077381",22,44.4
"Gott, Trevor",641627,2018,84,17.9,11.9,".367",".381",33.3,8.8,49.1,"82.732782857","95.691586964",16.7,39.9
"Hamilton, Ian",641656,2018,33,15.2,6.1,".293",".306",36,4,32,"73.458143846","92.9029852",23.7,50.4
"Hudson, Dakota",641712,2018,118,16.1,15.3,".265",".294",25,1.3,20,"72.910697","91.621711392",23.3,43.6
"Jiménez, Joe",641729,2018,266,29.3,8.3,".279",".278",35,6.7,38.7,"77.605900488","93.596445828",30.5,48.3
"Keller, Brad",641745,2018,583,16.5,8.6,".290",".301",28,4.6,31.6,"77.967599395","93.122944149",21.2,45.9
"Kinley, Tyler",641755,2018,57,22.8,14,".397",".352",31.4,5.7,46.9,"80.254708125","94.984833125",29.7,48.1
"Kuhl, Chad",641771,2018,373,21.7,8.8,".345",".369",40.8,10.6,38.8,"80.689587951","94.485709177",23.4,44.5
"Lauer, Eric",641778,2018,504,19.8,9.1,".347",".333",37.5,6,35.2,"77.671561392","93.646203354",20,46.9
"Littell, Zack",641793,2018,101,13.9,10.9,".396",".365",34.7,5.6,39.4,"78.042764857","93.737748857",17.4,47.1
"Mahle, Tyler",641816,2018,506,21.7,10.5,".360",".337",37.1,9.1,40.3,"80.223403902","94.259831067",24.1,47.7
"Mayza, Tim",641835,2018,151,26.5,9.3,".298",".262",34.7,4.2,27.4,"77.703998333","92.813751263",30.2,50.1
"McCarthy, Kevin",641838,2018,293,15.7,6.8,".304",".314",23.6,7.1,35.1,"78.094966847","93.661023801",20.2,50.2
"McGowin, Kyle",641851,2018,34,23.5,14.7,".346",".347",42.9,9.5,42.9,"82.008387273","94.770081905",32.7,37.7
"Middleton, Keynan",641871,2018,71,22.5,12.7,".302",".313",42.2,6.7,33.3,"79.829325217","93.578488889",24.5,44.7
"Pagán, Emilio",641941,2018,262,24,7.3,".325",".290",28.2,10.7,31.1,"76.773323409","92.812042743",29.6,52.4
"Pelham, CD",641962,2018,38,18.4,10.5,".400",".345",44.4,0,59.3,"79.938576429","95.890056667",18.4,48.4
"Reed, Cody",642003,2018,188,22.3,8,".319",".284",24.8,4.7,30.2,"78.726132969","93.133561969",24.6,45.8
"Rhame, Jacob",642008,2018,140,20,5.7,".375",".291",35,8.7,33,"76.247328627","92.951225743",28.4,54
"Rogers, Josh",642028,2018,56,10.7,8.9,".401",".384",37.8,11.1,35.6,"79.965212609","93.742267333",12.1,50.5
"Sherfy, James",642073,2018,69,24.6,14.5,".233",".271",35,5,25,"79.273186","92.467173",24.8,40.9
"Slegers, Aaron",642083,2018,60,10,3.3,".372",".412",37.3,13.7,39.2,"73.665973846","94.168457059",14.8,50
"Sparkman, Glenn",642098,2018,176,15.3,8.5,".342",".312",35.3,3,36.8,"79.66450303","93.301398561",22,48.1
"Trivino, Lou",642152,2018,299,27.4,10.4,".266",".291",34.8,4.9,30.4,"75.343856374","92.674540714",29.8,50.7
"Yacabonis, Jimmy",642231,2018,177,18.6,10.2,".358",".337",29.8,7.4,33.9,"79.0367225","93.467461933",24.8,43.7
"Yarbrough, Ryan",642232,2018,628,20.4,8,".314",".317",36.7,6.3,26.9,"74.639059636","92.423728318",20.7,48.2
"Zastryzny, Rob",642239,2018,26,11.5,15.4,".365",".349",38.9,5.6,44.4,"79.921057778","93.870243333",24.5,44.1
"Loáisiga, Jonathan",642528,2018,108,30.6,11.1,".344",".329",34.9,7.9,34.9,"79.156834375","93.389255873",30.3,48.9
"Barria, Jaime",642545,2018,537,18.2,8.8,".315",".327",34,7.3,33.2,"79.214828281","93.228754935",24.5,45.9
"Peralta, Freddy",642547,2018,321,29.9,12.5,".278",".294",35.4,7.2,36.5,"79.254055618","93.291324237",26.7,45.3
"Jurado, Ariel",642558,2018,241,9.1,7.5,".348",".371",30.3,6.5,47.8,"79.4777658","94.9109618",10.3,46.3
"Gonzalez, Merandy",642571,2018,103,18.4,7.8,".377",".370",44.7,6.6,38.2,"77.316496579","93.756959079",21.9,43.9
"Santana, Dennis",642701,2018,19,21.1,5.3,".431",".409",61.5,0,30.8,"79.218791667","92.1688675",30.3,47.1
"Brault, Steven",643230,2018,414,19.8,14,".332",".345",30.8,6.8,34.6,"77.523360388","93.61811314",24.5,44.8
"Cimber, Adam",643256,2018,284,20.4,6,".309",".247",25.1,2,30.3,"73.242777653","92.281191429",20.5,53.6
"Fry, Paul",643316,2018,159,22.6,9.4,".282",".298",31.7,1,24,"72.4996775","91.53939125",25.3,42.9
"Gardewine, Nick",643320,2018,23,17.4,0,".361",".338",38.9,5.6,44.4,"82.799786667","93.992711667",15,50
"Godley, Zack",643327,2018,791,23.4,10.2,".322",".334",33.3,6.4,38.8,"79.458104418","94.040489257",28.2,44.4
"Green, Chad",643338,2018,298,31.5,5,".274",".298",38.3,10.6,42.6,"81.382320532","94.663874468",28.5,52.1
"Hart, Donnie",643354,2018,99,13.1,12.1,".401",".367",32.4,5.4,38.4,"77.677500811","93.491356216",20.6,44.5
"Leiter Jr., Mark",643410,2018,123,17.9,9.8,".409",".375",33.3,6.9,39.1,"78.168672619","94.181784819",22.9,45.7
"Musgrave, Harrison",643466,2018,185,17.3,11.9,".333",".323",36.9,6.2,36.9,"79.804130469","93.906763047",24.3,44.2
"Pruitt, Austin",643493,2018,291,14.4,5.5,".307",".310",33.2,4.3,35.5,"78.958964483","93.504948528",20.4,51.2
"Reininger, Zac",643617,2018,100,18,9,".396",".382",37,11,45.2,"80.406608611","94.684789444",20.4,41
"Webb, Tyler",643778,2018,90,16.7,10,".351",".348",32.3,9.2,44.6,"80.481294375","94.353027143",22.9,48
"Arano, Víctor",644364,2018,246,24.4,6.9,".286",".292",32.1,6,36.4,"78.663737195","93.469726994",32.5,52.4
"Scribner, Troy",644428,2018,21,19,28.6,".382",".421",18.2,9.1,54.5,"85.92275","96.915424",18.4,38.8
"Alcantara, Sandy",645261,2018,146,20.5,15.8,".317",".310",23.1,3.3,31.9,"78.440478864","93.132205909",27,43.7
"Soroka, Michael",647336,2018,113,18.6,6.2,".322",".330",43.5,5.9,35.3,"78.967752857","93.559037024",22.4,47.4
"Santana, Edgar",650828,2018,270,20,4.1,".282",".309",35.6,6.4,38.1,"78.390967426","93.861076866",26,48.9
"Castillo, Diego",650895,2018,222,29.3,8.1,".248",".281",30.7,7.3,36.5,"77.506106232","93.649988978",31.4,44.6
"Altavilla, Dan",656186,2018,85,27.1,17.6,".288",".312",35.6,4.4,33.3,"74.276005909","92.775009545",31,43.9
"Beeks, Jalen",656222,2018,223,18.8,10.8,".346",".326",29.9,3.9,29.2,"76.863451447","92.61607375",26,48.1
"Brigham, Jeff",656257,2018,77,15.6,16.9,".372",".381",44,8,40,"79.1336716","94.03909449",20.4,44.9
"Davis, Austin",656354,2018,152,25,8.6,".342",".281",34.3,5.1,33.3,"79.578416939","93.188545464",27.7,45.9
"Flaherty, Jack",656427,2018,615,29.6,9.6,".281",".279",30.9,6.6,34.7,"75.328739667","93.218216518",31.5,46.5
"Hoffman, Jeff",656546,2018,44,11.4,15.9,".428",".343",31.3,0,34.4,"79.442016875","94.123780323",18.3,45.3
"Holder, Jonathan",656547,2018,272,22.1,7,".255",".291",34.4,8.3,28.6,"77.732342447","92.200869734",23.8,48
"Kopech, Michael",656629,2018,68,22.1,2.9,".427",".423",41.3,13,47.8,"82.356703478","95.09960087",21.5,50.8
"McRae, Alex",656725,2018,32,15.6,15.6,".396",".363",33.3,4.8,42.9,"80.807325455","94.699250476",17,39.6
"Meyer, Ben",656738,2018,97,9.3,14.4,".425",".391",37.1,4.3,45.7,"83.662407714","93.906813768",13.3,44.7
"Montgomery, Jordan",656756,2018,116,19.8,10.3,".300",".294",30.9,3.7,29.6,"76.177899512","93.147055679",23.3,47.5
"Newcomb, Sean",656794,2018,696,23,11.6,".300",".297",32.2,4.2,31.9,"77.496915089","92.890019016",24.9,44.6
"Nix, Jacob",656798,2018,190,11.1,6.8,".384",".419",32.9,9.9,42.8,"80.827282329","95.167020616",15.1,44.5
"Norwood, James",656803,2018,54,18.5,9.3,".312",".297",35.9,7.7,30.8,"82.107725","92.677571026",17.8,47.1
"Oaks, Trevor",656805,2018,65,15.4,9.2,".406",".409",40.8,12.2,38.8,"84.562450833","94.676767021",25.4,47.8
"Ortiz, Luis",656814,2018,18,0,16.7,".537",".383",26.7,0,33.3,"81.94892625","93.864076",19.4,47
"Reid-Foley, Sean",656887,2018,150,28,14,".346",".314",38.4,10.5,34.9,"78.115482326","93.346565814",29.1,44.8
"Scott, Tanner",656945,2018,240,31.7,11.7,".338",".308",34.8,5.9,41.5,"77.576380758","94.373449924",35.2,51.6
"Sheffield, Justus",656954,2018,14,0,21.4,".508",".437",27.3,9.1,27.3,"75.906253333","92.165310909",5.3,33.3
"Sobotka, Chad",656977,2018,58,36.2,15.5,".216",".310",50,14.3,42.9,"78.587210714","94.158047407",30.7,44.3
"Toussaint, Touki",657053,2018,123,26,17.1,".288",".319",33.8,4.4,31.3,"73.253529697","92.855641364",27.3,36.1
"Williams, Austen",657117,2018,44,18.2,13.6,".431",".433",46.7,16.7,30,"79.252088","93.32543931",32.1,46.3
"Wright, Kyle",657140,2018,28,17.9,21.4,".356",".356",17.6,11.8,23.5,"75.649255556","92.349906471",28.3,35.9
"Curtis, Zac",657205,2018,79,22.8,24.1,".328",".336",41.5,4.9,31.7,"77.748778571","94.23738878",29,41.3
"Deetz, Dean",657209,2018,15,20,6.7,".430",".276",20,0,20,"68.44712","91.717586",25.9,45.8
"Jewell, Jake",657228,2018,11,9.1,9.1,".387",".508",42.9,0,57.1,"84.1358125","97.086578571",15,35.7
"Ferguson, Caleb",657571,2018,202,29.2,5.9,".297",".289",31.3,7,38.3,"78.666037619","93.443048889",26.1,48
"Hildenberger, Trevor",657610,2018,319,21.9,8.2,".332",".309",34.4,6.3,35.2,"76.949523832","93.648514085",28,48.8
"Hill, Tim",657612,2018,198,21.2,7.1,".303",".279",22.1,3.6,29.4,"78.560137727","92.509636894",19.4,48.9
"James, Josh",657624,2018,91,31.9,7.7,".268",".269",30.2,7.5,28.3,"77.857961852","92.429898679",31.3,46.7
"McGrath, Kyle",657681,2018,18,22.2,16.7,".410",".522",45.5,36.4,45.5,"72.61698","94.585139091",27.6,43.9
"Stout, Eric",657770,2018,16,12.5,12.5,".661",".516",50,8.3,58.3,"78.070481667","96.841084167",20,49
"Vasto, Jerry",657786,2018,21,19,9.5,".423",".330",40,13.3,33.3,"78.74874","94.118932",17,49
"Wilkerson, Aaron",658792,2018,43,23.3,7,".426",".341",44.8,6.9,27.6,"76.568192667","92.424341379",21,48.8
"Ohtani, Shohei",660271,2018,211,29.9,10.4,".277",".284",43.2,4.8,31.2,"76.35018746","92.90968152",35.3,44.5
"De Los Santos, Enyel",660853,2018,81,18.5,9.9,".356",".318",35.1,1.8,28.1,"79.466916786","92.695794182",22,49
"Reyes, Jesús",660875,2018,24,8.3,8.3,".311",".367",26.3,10.5,31.6,"76.101513","93.370430526",23.7,48.1
"López, Yoan",661255,2018,35,31.4,2.9,".300",".260",17.4,4.3,39.1,"82.839854545","94.13876",28.8,45.7
"Rainey, Tanner",663432,2018,45,15.6,26.7,".570",".447",46.2,11.5,38.5,"78.996552308","94.411849231",29.9,40.7
"Allard, Kolby",663465,2018,47,6.4,8.5,".530",".520",35.9,10.3,41,"83.964552105","95.531216053",13.5,46
"Hicks, Jordan",663855,2018,339,20.6,13.3,".275",".293",26.9,0.9,31.9,"78.799509907","92.62866285",24.6,41.8
"Kennedy, Brett",664028,2018,128,14.1,9.4,".405",".365",32.3,8.3,33.3,"77.431291333","93.319000444",20.1,46.5
"Hall, Matt",664180,2018,48,10.4,6.3,".475",".340",33.3,5.1,23.1,"77.3055945","91.672881795",14.9,43.7
"Lucchesi, Joey",664192,2018,548,26.5,7.8,".328",".321",34.6,8.7,40.5,"78.805126826","94.159566486",25.8,44.2
"Anderson, Tanner",664196,2018,56,10.7,14.3,".390",".353",31.7,2.4,29.3,"81.2802995","93.38283",21.5,46.2
"Maton III, Phil",664208,2018,214,25.7,10.7,".331",".273",32.8,2.2,27.7,"75.337484219","92.177593937",32.8,47
"Valdez, Framber",664285,2018,154,22.1,15.6,".281",".279",19.6,3.3,20.7,"77.640133696","91.481331648",22.8,38.9
"Miranda, Aríel",664641,2018,24,20.8,16.7,".350",".351",26.7,0,20,"77.03017375","92.320254667",27.5,43.5
"Meisinger, Ryan",664682,2018,87,24.1,11.5,".370",".414",44.6,14.3,44.6,"83.810629643","95.427966",26.5,44.1
"Taylor, Ben",664701,2018,25,32,4,".360",".329",31.3,18.8,31.3,"81.77165125","93.123375",23.9,46.5
"Adams, Chance",664856,2018,34,11.8,11.8,".400",".445",50,11.5,30.8,"75.394221538","92.713546154",11.4,45.8
"Conlon, P.J.",664869,2018,38,13.2,5.3,".492",".375",51.6,3.2,41.9,"81.716501875","93.959420645",17.9,41.5
"Wilson, Bryse",669060,2018,33,18.2,18.2,".363",".379",61.9,14.3,42.9,"77.841284545","93.973900476",30.4,51.1
"Burnes, Corbin",669203,2018,152,23,7.2,".259",".302",34,6.8,31.1,"78.139495882","93.368357451",32.3,49.4
"Bieber, Shane",669456,2018,485,24.3,4.7,".335",".314",35.7,7,38.3,"80.676032807","93.494576804",26.2,46.9
"Festa, Matt",670036,2018,40,10,5,".375",".379",48.5,6.1,33.3,"79.550839412","92.685947576",16.2,46.5
"Richards, Trevor",670950,2018,547,23.8,9.9,".324",".319",39.9,6.1,36.3,"77.641504261","93.486585284",25.8,45.7
