"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"LeBlanc, Wade",453281,2019,17.3,5.8,"5.71",,
"Parker, Blake",453284,2019,25.5,8.6,"4.55",,
"Scherzer, Max",453286,2019,35.1,4.8,"2.92",,
"Buchholz, Clay",453329,2019,15.4,6.3,"6.56",,
"Melancon, Mark",453343,2019,23.9,6.3,"3.61",,
"Richard, Clayton",453385,2019,10.9,9,"5.96",,
"Arrieta, Jake",453562,2019,18.5,8.6,"4.64",,
"Martin, Chris",455119,2019,30.1,2.3,"3.40",,
"Price, David",456034,2019,27.9,7,"4.28",,
"Noesí, Hector",456051,2019,19.4,11.3,"8.46",,
"Feierabend, Ryan",456387,2019,13.8,3.4,"11.12",,
"Cueto, Johnny",456501,2019,19.4,13.4,"5.06",,
"Hernandez, David",456696,2019,26.6,10.6,"8.02",,
"Bailey, Homer",456701,2019,21.4,7.6,"4.57",,
"Edwards, Jon",457754,2019,13.9,16.7,"2.25",,
"Guerra, Javy",457915,2019,19.9,5.9,"4.66",,
"Happ, J.A.",457918,2019,20.6,7.2,"4.91",,
"Albers, Matt",458006,2019,22.1,11.2,"5.13",,
"Cedeño, Xavier",458584,2019,7.7,23.1,"0.00",,
"Wilson, Justin",458677,2019,26.5,11.4,"2.54",,
"Lynn, Lance",458681,2019,28.1,6.7,"3.67",,
"Tomlin, Josh",458708,2019,15.9,2.2,"3.74",,
"Venters, Jonny",458924,2019,24.5,20.4,"12.38",,
"McGee, Jake",459429,2019,19.4,6.1,"4.35",,
"Gordon, Alex",460086,2019,0,11.8,"19.29",,
"Blevins, Jerry",460283,2019,26.2,11.3,"3.90",,
"Clippard, Tyler",461325,2019,26.6,6.2,"2.90",,
"Gonzalez, Gio",461829,2019,21.3,10.1,"3.50",,
"Swarzak, Anthony",461872,2019,22.2,11.5,"4.56",,
"Estrada, Marco",462136,2019,10.4,7.5,"6.85",,
"Soria, Joakim",465657,2019,28.4,7.2,"4.30",,
"Strop, Pedro",467008,2019,27.5,11.2,"4.97",,
"Nova, Iván",467100,2019,14.1,5.8,"4.72",,
"Chacín, Jhoulys",468504,2019,21.5,9.8,"6.01",,
"Carrasco, Carlos",471911,2019,28.2,4.7,"5.29",,
"Abad, Fernando",472551,2019,18.4,6.1,"4.15",,
"García, Luis",472610,2019,20.5,11.9,"4.35",,
"Dyson, Sam",473879,2019,22.1,5.2,"3.32",,
"Anderson, Brett",474463,2019,12.1,6.6,"3.89",,
"Roe, Chaz",475054,2019,28.4,13.5,"4.06",,
"Ross, Tyson",475115,2019,15.4,11.1,"6.11",,
"Phelps, David",475479,2019,24.5,11.6,"3.41",,
"Hellickson, Jeremy",476451,2019,16.4,10.9,"6.23",,
"Warren, Adam",476589,2019,20.2,9.7,"5.34",,
"Stock, Robert",476594,2019,26.8,14.3,"10.13",,
"Kershaw, Clayton",477132,2019,26.8,5.8,"3.03",,
"Salas, Fernando",477569,2019,20,0,"6.75",,
"Buchter, Ryan",488748,2019,25.3,11.6,"2.98",,
"Cashner, Andrew",488768,2019,17,9.1,"4.68",,
"Hunter, Tommy",488984,2019,27.8,0,"0.00",,
"Miley, Wade",489119,2019,19.4,8.5,"3.98",,
"Romo, Sergio",489265,2019,24.1,6.8,"3.43",,
"Schlitter, Brian",489295,2019,14.6,9.8,"3.72",,
"Stammen, Craig",489334,2019,21.5,4.4,"3.29",,
"Yates, Kirby",489446,2019,41.6,5.3,"1.19",,
"Gómez, Jeanmar",491646,2019,13.7,8.2,"8.22",,
"Oh, Seunghwan",493200,2019,18.2,6.8,"9.33",,
"Ottavino, Adam",493603,2019,31.1,14.1,"1.90",,
"Ramírez, JC",500724,2019,11.8,2.9,"4.50",,
"Quintana, Jose",500779,2019,20.4,6.2,"4.68",,
"Pineda, Michael",501381,2019,23.3,4.7,"4.01",,
"Avilán, Luis",501593,2019,21.3,9.9,"5.06",,
"Alvarez, Jose",501625,2019,20,7.1,"3.36",,
"Harris, Will",501789,2019,27.1,6.1,"1.50",,
"Smith, Joe",501925,2019,22.9,5.2,"1.80",,
"Minor, Mike",501985,2019,23.2,7.9,"3.59",,
"Karns, Nate",501992,2019,20,12,"0.00",,
"Jeffress, Jeremy",502026,2019,20.4,7.6,"5.02",,
"Archer, Chris",502042,2019,27.2,10.5,"5.19",,
"Gibson, Kyle",502043,2019,22.7,7.9,"4.84",,
"Robertson, David",502085,2019,18.2,18.2,"5.40",,
"Britton, Zack",502154,2019,21.7,12.7,"1.91",,
"Cobb, Alex",502171,2019,13.3,3.3,"10.95",,
"Samardzija, Jeff",502188,2019,18.9,6.6,"3.52",,
"Leake, Mike",502190,2019,15.2,3.2,"4.29",,
"Boxberger, Brad",502202,2019,22.1,13.9,"5.40",,
"Cahill, Trevor",502239,2019,17.8,8.6,"5.98",,
"Carpenter, David",502304,2019,10.5,21.1,"5.40",,
"Santiago, Héctor",502327,2019,24.5,13.5,"6.68",,
"Gregerson, Luke",502381,2019,7.4,3.7,"7.94",,
"Miller, Justin",502522,2019,16.9,6.2,"4.02",,
"Barrett, Aaron",502578,2019,6.3,25,"15.43",,
"Petricka, Jake",502593,2019,8.3,16.7,"3.38",,
"Anderson, Chase",502624,2019,20.9,8.4,"4.21",,
"Holland, Derek",502706,2019,21.8,12,"6.08",,
"Peacock, Brad",502748,2019,25.1,8.1,"4.12",,
"O'Day, Darren",503285,2019,28.6,4.8,"1.69",,
"Peralta, Wily",503449,2019,13.6,10.8,"5.80",,
"Nicasio, Juan",504379,2019,20.7,9.7,"4.75",,
"Darvish, Yu",506433,2019,31.3,7.7,"3.98",,
"Herrera, Kelvin",516969,2019,22.6,9.8,"6.14",,
"Colomé, Alex",517008,2019,22.1,9.2,"2.80",,
"Salazar, Danny",517593,2019,11.8,17.6,"4.50",,
"Alexander Jr., Scott",518397,2019,11.8,9.2,"3.63",,
"Bettis, Chad",518452,2019,14.6,7.3,"6.08",,
"Blazek, Michael",518468,2019,0,19.2,"7.20",,
"Brasier, Ryan",518489,2019,25.3,8.7,"4.85",,
"Bumgarner, Madison",518516,2019,24.1,5.1,"3.90",,
"Cishek, Steve",518553,2019,21.3,10.9,"2.95",,
"Cole, Taylor",518566,2019,21.6,10.4,"5.92",,
"Diekman, Jake",518617,2019,29.8,13.8,"4.65",,
"Duffy, Danny",518633,2019,20.7,8.3,"4.34",,
"Freeman, Sam",518693,2019,0,18.2,"4.50",,
"Gearrin, Cory",518715,2019,19.5,10.4,"4.07",,
"Harvey, Matt",518774,2019,14.7,10.9,"7.09",,
"Holland, Greg",518813,2019,27,15.8,"4.54",,
"Jones, Nate",518858,2019,21.3,14.9,"3.48",,
"Kelley, Shawn",518875,2019,21,5.4,"4.94",,
"Kelly, Merrill",518876,2019,20.3,7.3,"4.42",,
"Kimbrel, Craig",518886,2019,31.3,12.5,"6.53",,
"McFarland, T.J.",519008,2019,14,8,"4.82",,
"Moore, Matt",519043,2019,27.3,3,"0.00",,
"Nelson, Jimmy",519076,2019,24.8,16.2,"6.95",,
"Otero, Dan",519096,2019,12.2,2.3,"4.85",,
"Pomeranz, Drew",519141,2019,30.1,9.7,"4.85",,
"Porcello, Rick",519144,2019,18.6,5.9,"5.52",,
"Pressly, Ryan",519151,2019,34.1,5.7,"2.32",,
"Ramírez, Neil",519166,2019,21.4,13.4,"5.40",,
"Sale, Chris",519242,2019,35.6,6,"4.40",,
"Smith, Will",519293,2019,37.4,8.2,"2.76",,
"Strickland, Hunter",519326,2019,17.1,7.6,"5.55",,
"Venditte, Pat",519381,2019,10.5,10.5,"16.20",,
"Venditte, Pat",519381,2019,10.5,10.5,"16.20",,
"Walden, Marcus",519393,2019,23.2,9.8,"3.81",,
"Workman, Brandon",519443,2019,36.4,15.7,"1.88",,
"Zimmermann, Jordan",519455,2019,16.3,5,"6.91",,
"Báez, Pedro",520980,2019,25,8.3,"3.10",,
"Hendriks, Liam",521230,2019,37.3,6.3,"1.80",,
"Font, Wilmer",521655,2019,26.6,8.4,"4.48",,
"Kelly, Joe",523260,2019,27.4,9.7,"4.56",,
"Collins, Tim",525768,2019,10.5,7.9,"3.12",,
"Pérez, Martín",527048,2019,18.3,9.1,"5.12",,
"Teheran, Julio",527054,2019,21.5,11,"3.81",,
"Vizcaíno, Arodys",527055,2019,35.3,17.6,"2.25",,
"Osuna, Roberto",532077,2019,28.9,4.7,"2.63",,
"Shoemaker, Matt",533167,2019,22.2,8.3,"1.57",,
"Hahn, Jesse",534910,2019,25.9,22.2,"13.50",,
"Ramírez, Erasmo",541640,2019,6.7,6.7,"12.00",,
"Cisnero, José",542585,2019,24.7,11.7,"4.33",,
"Adams, Austin",542866,2019,17.5,16.3,"7.02",,
"Anderson, Tyler",542881,2019,21.7,10.4,"11.76",,
"Andriese, Matt",542882,2019,25.5,8.7,"4.71",,
"Armstrong, Shawn",542888,2019,23.2,10.7,"5.74",,
"Bass, Anthony",542914,2019,22.8,9,"3.56",,
"Bleier, Richard",542947,2019,12.8,3.4,"5.37",,
"Boshers, Buddy",542953,2019,28.6,11,"4.05",,
"Brach, Brad",542960,2019,24.8,12.8,"5.47",,
"Carpenter, Ryan",543001,2019,12.7,6.6,"9.30",,
"Chatwood, Tyler",543022,2019,22.8,11.4,"3.76",,
"Cole, Gerrit",543037,2019,39.9,5.9,"2.50",,
"Conley, Adam",543045,2019,18.7,10.2,"6.53",,
"DeSclafani, Anthony",543101,2019,24,7,"3.89",,
"Drake, Oliver",543118,2019,32,8.7,"3.21",,
"Eovaldi, Nathan",543135,2019,23.2,11.6,"5.99",,
"Flynn, Brian",543169,2019,15.8,12.2,"5.22",,
"Gagnon, Drew",543193,2019,14.5,6,"8.37",,
"Gaviglio, Sam",543208,2019,22.4,5.6,"4.61",,
"Gilmartin, Sean",543219,2019,6.3,12.5,"19.29",,
"Gray, Sonny",543243,2019,29,9.6,"2.87",,
"Hand, Brad",543272,2019,34.7,7.4,"3.30",,
"Hardy, Blaine",543278,2019,15.9,7.1,"4.47",,
"Hendricks, Kyle",543294,2019,20.5,4.4,"3.46",,
"Hudson, Daniel",543339,2019,23.4,8.9,"2.47",,
"Hultzen, Danny",543343,2019,27.8,11.1,"0.00",,
"Jackson, Jay",543351,2019,35.6,13.6,"4.45",,
"Jennings, Dan",543359,2019,28.1,21.9,"13.50",,
"Lyles, Jordan",543475,2019,24.4,9.2,"4.15",,
"Magill, Matt",543483,2019,27.9,8.7,"4.09",,
"May, Trevor",543507,2019,29.7,9.8,"2.94",,
"McHugh, Collin",543521,2019,25.9,9.5,"4.70",,
"Melville, Tim",543532,2019,16.8,9.8,"4.86",,
"Milone, Tommy",543548,2019,20.8,5.1,"4.76",,
"Montgomery, Mike",543557,2019,17.2,8.5,"4.95",,
"Odorizzi, Jake",543606,2019,27.1,8.1,"3.51",,
"Roark, Tanner",543699,2019,21.9,7.1,"4.35",,
"Shaw, Bryan",543766,2019,18.6,9.6,"5.38",,
"Vincent, Nick",543883,2019,24.2,6.2,"4.43",,
"Weber, Ryan",543901,2019,16,4.4,"5.09",,
"Webster, Allen",543903,2019,17.3,9.6,"4.91",,
"Wilson, Alex",543935,2019,22.8,15.8,"9.53",,
"Banuelos, Manny",544365,2019,18.7,14,"6.93",,
"Familia, Jeurys",544727,2019,23,15.3,"5.70",,
"Lyons, Tyler",544928,2019,31.5,9.3,"6.39",,
"Strasburg, Stephen",544931,2019,29.8,6.7,"3.32",,
"Díaz, Jairo",545064,2019,25.7,7.8,"4.53",,
"Barrett, Jake",545332,2019,21.1,10.5,"14.73",,
"Bauer, Trevor",545333,2019,27.8,9,"4.48",,
"Lorenzen, Michael",547179,2019,24.8,8.2,"2.92",,
"Tanaka, Masahiro",547888,2019,19.6,5.3,"4.45",,
"Ryu, Hyun Jin",547943,2019,22.5,3.3,"2.32",,
"Chapman, Aroldis",547973,2019,36.2,10.6,"2.21",,
"Stripling, Ross",548389,2019,25.1,5.4,"3.47",,
"Kittredge, Andrew",552640,2019,27.6,5.7,"4.17",,
"Vázquez, Felipe",553878,2019,38.1,5.5,"1.65",,
"García, Yimi",554340,2019,26.7,5.7,"3.61",,
"Wheeler, Zack",554430,2019,23.6,6,"3.96",,
"Peña, Félix",570240,2019,24.8,8.4,"4.58",,
"Valdez, Phillips",570488,2019,24,12,"3.94",,
"Ureña, José",570632,2019,16.8,7,"5.21",,
"Robles, Hansel",570663,2019,26.5,5.7,"2.48",,
"Cessa, Luis",570666,2019,21.9,9,"4.11",,
"Boyd, Matthew",571510,2019,30.2,6.3,"4.56",,
"Carasiti, Matt",571539,2019,23.3,11.6,"4.66",,
"Corbin, Patrick",571578,2019,28.5,8.4,"3.25",,
"Farmer, Buck",571656,2019,25.3,8.3,"3.72",,
"Fiers, Mike",571666,2019,16.7,7,"3.90",,
"Floro, Dylan",571670,2019,20.9,7,"4.24",,
"Giles, Ken",571704,2019,39.9,8.2,"1.87",,
"Givens, Mychal",571710,2019,33.1,10,"4.57",,
"Hale, David",571735,2019,14.6,4.5,"3.11",,
"Heaney, Andrew",571760,2019,28.9,7.3,"4.91",,
"Kline, Branden",571858,2019,18.6,10.4,"5.93",,
"Koch, Matt",571863,2019,9.4,4.2,"9.15",,
"Law, Derek",571882,2019,23.5,14,"4.90",,
"Loup, Aaron",571901,2019,35.7,7.1,"0.00",,
"Markel, Parker",571917,2019,21.8,15.5,"7.77",,
"Matz, Steven",571927,2019,22.1,7.5,"4.21",,
"Mikolas, Miles",571945,2019,18.8,4.2,"4.16",,
"Miller, Shelby",571946,2019,13.6,13.2,"8.59",,
"Milner, Hoby",571948,2019,17.6,5.9,"7.36",,
"Owings, Chris",572008,2019,0,8.3,"21.60",,
"Paxton, James",572020,2019,29.4,8.7,"3.82",,
"Pazos, James",572021,2019,25.6,10.3,"1.74",,
"Pounders, Brooks",572044,2019,14.7,5.9,"6.14",,
"Richards, Garrett",572070,2019,26.8,14.6,"8.31",,
"Rodgers, Brady",572086,2019,16,12,"16.20",,
"Rosenthal, Trevor",572096,2019,20,30.6,"13.50",,
"Selman, Sam",572125,2019,22.7,13.6,"4.35",,
"Skaggs, Tyler",572140,2019,23.3,8.4,"4.29",,
"Smith, Burch",572143,2019,18.9,13.2,"5.48",,
"Tepera, Ryan",572193,2019,15.4,8.8,"4.98",,
"Erlin, Robbie",572362,2019,20.7,6,"5.37",,
"Moran, Brian",572383,2019,34.5,6.9,"4.26",,
"VerHagen, Drew",572403,2019,19.8,8.9,"5.90",,
"Bard, Luke",572703,2019,20.1,6.5,"4.78",,
"Greene, Shane",572888,2019,25.4,6.7,"2.30",,
"Keuchel, Dallas",572971,2019,18.7,8,"3.75",,
"Lucas, Josh",572998,2019,23.2,10.1,"5.74",,
"Mantiply, Joe",573009,2019,14.3,14.3,"9.00",,
"Morin, Mike",573046,2019,12.4,4.8,"4.62",,
"Rogers, Taylor",573124,2019,32.4,4,"2.61",,
"Rosscup, Zac",573127,2019,27.7,20.2,"5.00",,
"Straily, Dan",573185,2019,14,9.3,"9.82",,
"Stroman, Marcus",573186,2019,20.5,7.5,"3.22",,
"Minaya, Juan",573668,2019,21.4,9.5,"3.90",,
"Franco, Enderson",575070,2019,20,5,"3.38",,
"Kikuchi, Yusei",579328,2019,16.1,6.9,"5.46",,
"Goody, Nick",580792,2019,29.1,12.2,"3.54",,
"Scott, Robby",582494,2019,24.3,18.9,"4.91",,
"Velázquez, Hector",584171,2019,19.8,11.3,"5.43",,
"Ramos, Edubray",591693,2019,15.9,10.1,"5.40",,
"Adam, Jason",592094,2019,19.8,11,"2.91",,
"Allen, Cody",592102,2019,25,17.2,"6.26",,
"Bedrosian, Cam",592135,2019,24.8,8.5,"3.23",,
"Biddle, Jesse",592145,2019,17.1,14.5,"8.36",,
"Brennan, Brandon",592165,2019,24.1,11.8,"4.56",,
"Brice, Austin",592169,2019,23.1,9,"3.43",,
"Claudio, Alex",592222,2019,16.5,9,"4.06",,
"Covey, Dylan",592229,2019,14.7,9.7,"7.98",,
"Crichton, Stefan",592233,2019,26.8,6.5,"3.56",,
"De León, José",592254,2019,33.3,14.3,"2.25",,
"Eades, Ryan",592280,2019,20,12,"2.38",,
"Foltynewicz, Mike",592314,2019,21.4,7.5,"4.54",,
"Gausman, Kevin",592332,2019,25.3,7.1,"5.72",,
"González, Chi Chi",592346,2019,16.5,11.9,"5.29",,
"Gray, Jon",592351,2019,23.5,8.8,"3.84",,
"Hembree, Heath",592390,2019,26.6,10.4,"3.86",,
"Jackson, Luke",592426,2019,33.7,8.3,"3.84",,
"Kahnle, Tommy",592454,2019,35.5,8.1,"3.67",,
"Kingham, Nick",592468,2019,17.8,9.7,"7.28",,
"Kolarek, Adam",592473,2019,19.7,7,"3.27",,
"Osich, Josh",592612,2019,22.4,5.5,"4.66",,
"Plutko, Adam",592644,2019,16.9,5.6,"4.86",,
"Ray, Robbie",592662,2019,31.5,11.2,"4.34",,
"Sadzeck, Connor",592712,2019,25.2,14,"2.66",,
"Sampson, Adrian",592716,2019,17.9,6.4,"5.89",,
"Sanchez, Aaron",592717,2019,19,11.2,"5.89",,
"Shreve, Chasen",592741,2019,20,10,"9.00",,
"Smith, Caleb",592761,2019,26,9.3,"4.52",,
"Smyly, Drew",592767,2019,23.3,10.7,"6.24",,
"Stanek, Ryne",592773,2019,27.2,11.9,"3.97",,
"Stewart, Brock",592779,2019,15.3,6.5,"9.82",,
"Syndergaard, Noah",592789,2019,24.5,5.9,"4.28",,
"Taillon, Jameson",592791,2019,19,5.1,"4.10",,
"Thornburg, Tyler",592804,2019,25.6,11.6,"7.71",,
"Tuivailala, Sam",592815,2019,28.4,12.6,"2.35",,
"Velasquez, Vince",592826,2019,25.2,8.3,"4.91",,
"Wick, Rowan",592858,2019,25,11.4,"2.43",,
"Wilkerson, Stevie",592859,2019,4.5,0,"6.75",,
"Williams, Taylor",592865,2019,20.5,9.6,"9.82",,
"Williams, Trevor",592866,2019,17.8,6.9,"5.38",,
"Wojciechowski, Asher",592879,2019,22.2,7.8,"4.92",,
"Feliz, Michael",593140,2019,30.5,11.3,"3.99",,
"Rodríguez, Richard",593144,2019,22.1,8.1,"3.72",,
"Germán, Domingo",593334,2019,25.8,6.6,"4.03",,
"Martinez, Carlos",593372,2019,26.5,9,"3.17",,
"Montas, Frankie",593423,2019,26.1,5.8,"2.63",,
"Neris, Héctor",593576,2019,32.4,8.7,"2.93",,
"Ynoa, Gabriel",593679,2019,14,5.4,"5.61",,
"Suero, Wander",593833,2019,27.4,8.8,"4.54",,
"Rodriguez, Eduardo",593958,2019,24.8,8.7,"3.81",,
"Peralta, Wandy",593974,2019,18.6,9.3,"5.67",,
"Guerrero, Tayron",594027,2019,19.9,16.7,"6.26",,
"Guduan, Reymin",594056,2019,22.2,14.8,"11.81",,
"Gustave, Jandel",594311,2019,14.1,9.1,"2.96",,
"Mayers, Mike",594577,2019,18,13.5,"6.63",,
"Anderson, Cody",594736,2019,19.6,17.4,"9.35",,
"Dayton, Grant",594795,2019,27.5,7.8,"3.00",,
"deGrom, Jacob",594798,2019,31.7,5.5,"2.43",,
"Gonzales, Marco",594835,2019,17,6.5,"3.99",,
"Grace, Matt",594840,2019,17,4.9,"6.36",,
"Ponce de Leon, Daniel",594965,2019,25.6,12.8,"3.70",,
"Ryan, Kyle",594986,2019,22.3,11.2,"3.54",,
"Sadler, Casey",594987,2019,16,6.7,"2.14",,
"Smith, Josh A.",595001,2019,20.9,5.8,"5.81",,
"Treinen, Blake",595014,2019,22.2,13.9,"4.91",,
"Eickhoff, Jerad",595191,2019,20.8,7.3,"5.71",,
"Winkler, Dan",595465,2019,23.7,11.8,"4.98",,
"Alaniz, R.J.",595798,2019,18.3,9.9,"9.19",,
"Beede, Tyler",595881,2019,21.6,8.8,"5.08",,
"Burdi, Nick",595897,2019,43.6,5.1,"9.35",,
"Cole, A.J.",595918,2019,25.4,6.8,"3.81",,
"Curtiss, John",595928,2019,8.3,25,"3.86",,
"Junis, Jakob",596001,2019,21.3,7.5,"5.24",,
"Maples, Dillon",596027,2019,33.3,18.5,"5.40",,
"McClain, Reggie",596035,2019,11.6,13.7,"6.00",,
"Mengden, Daniel",596043,2019,16.2,10.4,"4.83",,
"Norris, Daniel",596057,2019,20.5,6.2,"4.49",,
"Peters, Dillon",596071,2019,16.8,8,"5.38",,
"Poyner, Bobby",596074,2019,22.4,10.2,"6.94",,
"Shafer, Justin",596101,2019,21.4,13.7,"3.86",,
"Stephenson, Robert",596112,2019,30.9,9.2,"3.76",,
"Weaver, Luke",596133,2019,26.5,5.4,"2.94",,
"Quinn, Roman",596451,2019,5.3,15.8,"8.10",,
"Neverauskas, Dovydas",596720,2019,18.9,13.2,"10.61",,
"Johnson, DJ",597113,2019,20.7,16.4,"5.04",,
"Barnes, Matt",598264,2019,38.6,13.3,"3.78",,
"Johnson, Brian",598271,2019,16.1,11.9,"6.02",,
"Ramirez, Nick",598286,2019,21.3,10.1,"4.07",,
"Ramirez, Noé",598287,2019,28.2,7.1,"3.99",,
"Del Pozo, Miguel",600887,2019,24.4,17.8,"10.61",,
"Leclerc, José",600917,2019,33.4,13,"4.33",,
"Rosario, Randy",600968,2019,20.6,7.9,"4.40",,
"Vieira, Thyago",600986,2019,21.6,13.5,"9.00",,
"Pivetta, Nick",601713,2019,21.1,9.3,"5.38",,
"Anderson, Justin",605121,2019,27.6,14.7,"5.55",,
"Barlow, Scott",605130,2019,29.7,11.9,"4.22",,
"Bassitt, Chris",605135,2019,23,7.7,"3.81",,
"Black, Ray",605143,2019,25.7,12.9,"5.06",,
"Bradley, Archie",605151,2019,27.4,11.4,"3.52",,
"Brebbia, John",605154,2019,28.6,8.9,"3.59",,
"Brewer, Colten",605155,2019,20.6,13.1,"4.12",,
"Brooks, Aaron",605156,2019,17,7.1,"5.65",,
"Bundy, Dylan",605164,2019,23.1,8.3,"4.79",,
"Chafin, Andrew",605177,2019,30.2,8,"3.76",,
"Clevinger, Mike",605182,2019,33.9,7.4,"2.71",,
"Crick, Kyle",605195,2019,27,15.5,"4.96",,
"Davies, Zach",605200,2019,15.2,7.6,"3.55",,
"Edwards Jr., Carl",605218,2019,24.4,16.7,"8.47",,
"Fry, Jace",605240,2019,27.1,17.1,"4.75",,
"Guerrieri, Taylor",605260,2019,22,17.9,"5.81",,
"Hess, David",605276,2019,18.6,8.2,"7.09",,
"Holmes, Clay",605280,2019,23.3,15,"5.58",,
"Houser, Adrian",605288,2019,25.3,8,"3.72",,
"Jerez, Williams",605301,2019,18.8,18.8,"4.35",,
"Kela, Keone",605309,2019,27.7,9.2,"2.12",,
"López, Jorge",605347,2019,19.9,7.7,"6.33",,
"Marshall, Evan",605359,2019,19.6,11.5,"2.49",,
"Morgan, Adam",605388,2019,24.2,8.3,"3.94",,
"Musgrove, Joe",605397,2019,21.9,5.4,"4.44",,
"Nola, Aaron",605400,2019,26.9,9.4,"3.87",,
"Ríos, Yacksel",605441,2019,18.5,12.3,"6.92",,
"Rodríguez, Dereck",605446,2019,16.2,8.2,"5.64",,
"Romano, Jordan",605447,2019,28,12,"7.63",,
"Ross, Joe",605452,2019,19.3,11.2,"5.48",,
"Scott, Tayler",605463,2019,15.1,11.8,"14.33",,
"Shepherd, Chandler",605469,2019,20.2,7.1,"6.63",,
"Smith, Josh D.",605479,2019,21.9,17.2,"6.39",,
"Sneed, Cy",605482,2019,24.7,5.4,"5.48",,
"Snell, Blake",605483,2019,33.3,9.1,"4.29",,
"Springs, Jeffrey",605488,2019,20.6,14.8,"6.40",,
"Suárez, Andrew",605498,2019,16.9,9.5,"5.79",,
"Tarpley, Stephen",605501,2019,28.3,12.5,"6.93",,
"Turnbull, Spencer",605513,2019,22.3,9,"4.61",,
"Warren, Art",605521,2019,23.8,9.5,"0.00",,
"Wendelken, J.B.",605525,2019,26,6.9,"3.58",,
"Wisler, Matt",605538,2019,28.1,7.1,"5.61",,
"Woodruff, Brandon",605540,2019,29,6.1,"3.62",,
"Wright Jr., Mike",605541,2019,20.4,8.2,"7.98",,
"Perdomo, Luis",606131,2019,18.6,6.1,"4.00",,
"Gallegos, Giovanny",606149,2019,33.3,5.7,"2.31",,
"Montero, Rafael",606160,2019,30.1,4.4,"2.48",,
"Ramírez, Yefry",606162,2019,22.7,13.4,"7.40",,
"Mejía, Adalberto",606167,2019,20.7,14.5,"6.61",,
"Elías, Roenis",606273,2019,21.8,8.3,"3.96",,
"Payamps, Joel",606303,2019,17.6,17.6,"4.50",,
"García, Jarlín",606424,2019,18.9,7.8,"3.02",,
"Moronta, Reyes",606625,2019,28.6,13.1,"2.86",,
"Barnes, Jacob",606930,2019,20,13.8,"7.44",,
"Davis, Rookie",606959,2019,19.6,15.7,"6.75",,
"Devenski, Chris",606965,2019,24.2,7,"4.83",,
"Rodón, Carlos",607074,2019,29.1,10.8,"5.19",,
"Faria, Jake",607188,2019,20,12.6,"6.75",,
"Glasnow, Tyler",607192,2019,33,6.1,"1.78",,
"Fedde, Erick",607200,2019,12.3,9.9,"4.50",,
"Skoglund, Eric",607215,2019,4,8.9,"9.00",,
"Romano, Sal",607219,2019,20.8,10.4,"7.71",,
"Gsellman, Robert",607229,2019,21.6,8.6,"4.66",,
"Gant, John",607231,2019,22.3,12.6,"3.66",,
"Garrett, Amir",607237,2019,31.7,14.2,"3.21",,
"Biagini, Joe",607352,2019,21.4,9.3,"4.59",,
"Tropeano, Nick",607374,2019,15.2,9.1,"9.88",,
"Mazza, Chris",607391,2019,14.9,6.8,"5.51",,
"Banda, Anthony",607455,2019,11.1,0,"6.75",,
"Barraclough, Kyle",607457,2019,24.4,12.8,"5.61",,
"Bradford, Chasen",607473,2019,15.9,5.8,"4.86",,
"Bummer, Aaron",607481,2019,22.8,9.5,"2.13",,
"Freeland, Kyle",607536,2019,16.7,8.1,"6.73",,
"Guilbeau, Taylor",607555,2019,13.7,5.9,"3.65",,
"Harper, Ryne",607560,2019,22.2,4.4,"3.81",,
"Howard, Sam",607572,2019,25.3,11,"6.63",,
"Lugo, Seth",607625,2019,33.1,5.1,"2.70",,
"Means, John",607644,2019,19,6,"3.60",,
"Estévez, Carlos",608032,2019,26.3,7.5,"3.75",,
"Fried, Max",608331,2019,24.6,6.7,"4.02",,
"Fulmer, Carson",608334,2019,18.8,15,"6.26",,
"Giolito, Lucas",608337,2019,32.3,8.1,"3.41",,
"Irvin, Cole",608344,2019,17.1,7.2,"5.83",,
"Sims, Lucas",608371,2019,32.2,10.7,"4.60",,
"Wacha, Michael",608379,2019,18.5,9.6,"4.76",,
"Márquez, Germán",608566,2019,24.3,4.9,"4.76",,
"Murphy, Tom",608596,2019,18.2,9.1,"6.00",,
"Chargois, JT",608638,2019,31.8,5.7,"6.33",,
"Duffey, Tyler",608648,2019,34.5,5.9,"2.50",,
"Farrell, Luke",608652,2019,25,6.3,"2.70",,
"Leone, Dominic",608678,2019,25.6,12.2,"5.53",,
"Steckenrider, Drew",608716,2019,24.1,8.6,"6.28",,
"Stratton, Chris",608717,2019,20.1,9.6,"5.57",,
"Suter, Brent",608718,2019,23.1,1.5,"0.49",,
"Voth, Austin",608723,2019,25.3,7.5,"3.30",,
"Castro, Miguel",612434,2019,22.3,12.9,"4.66",,
"Chen, Wei-Yin",612672,2019,20.5,5.9,"6.59",,
"Bird, Kyle",613317,2019,15.4,23.1,"7.82",,
"Adams, Austin",613534,2019,40.8,12.3,"3.94",,
"Ruiz, José",614179,2019,17.7,12.1,"5.63",,
"Quantrill, Cal",615698,2019,20.1,6.3,"5.16",,
"Pinto, Ricardo",620982,2019,0,15.4,"15.43",,
"Reyes, Alex",621052,2019,5.9,35.3,"15.00",,
"Wood, Hunter",621056,2019,20,6.2,"2.98",,
"Moore, Andrew",621058,2019,10,5,"7.71",,
